Age,Birthday,Gender Identity,Backgrounds,School Level,Graduation Year,First Hackathon?,First Technica?,Location,Institution,Preferred Pronouns,Food Restrictions,University,Major,,State,Country (non-USA),Tech + Research Track?,,,
20,4/18/98,Female,"American Indian or Alaska Native, Hispanic or Latino",College (Undergraduate),2020,FALSE,TRUE,Harlem,City College of New York,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
20,9/9/98,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
21,9/15/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,"Charlottesville, Va",University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
20,10/24/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Ithaca,Ithaca College,She/Her/Hers,"Gluten Allergy, Nut Allergy, Soy Allergy",,Computer Science,,New York,,,,,
21,9/3/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Vancouver,Other,She/Her/Hers,I Have No Food Restrictions,University of British Columbia,Computer Science,,Other,Canada,,,,
18,12/8/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,,,,
19,3/20/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,,,,
22,7/23/96,Female,Asian / Pacific Islander,College (Undergraduate),2018,FALSE,FALSE,"College Park, MD",University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,,,,,,
20,3/1/98,Male,", Indian",College (Undergraduate),2019,FALSE,TRUE,"Boston, MA, USA",Harvard University,They/Them/Theirs,Vegetarian,,Computer Science,,,,,,,
24,12/7/93,Female,White/Caucasian,College (Undergraduate),2019,FALSE,FALSE,Reston,George Mason University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
18,11/29/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,FALSE,Nashville,Vanderbilt University,She/Her/Hers,", lactose intolerant",,Computer Science,,Tennessee,,,,,
21,5/4/97,Female,White/Caucasian,College (Undergraduate),2019,FALSE,TRUE,"Chapel Hill, NC",University of North Carolina Chapel hill,She/Her/Hers,Vegetarian,,Computer Science,,North Carolina,,,,,
20,5/26/98,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,New York,Pace University,She/Her/Hers,", No Red Meat",,Computer Science,,New York,,,,,
19,10/4/99,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,", Butternut Squash Allergy",,Computer Science,,Virginia,,,,,
19,3/6/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,Philadelphia,Temple University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
18,2/20/00,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,UMBC,University of Maryland Baltimore County,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,,,,
21,11/4/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,South Riding ,George Mason University,She/Her/Hers,Vegetarian,,Computer Science,,Virginia,,,,,
23,4/25/95,Non-binary,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,Denton,Other,They/Them/Theirs,Vegan,Texas Woman's University,Computer Science,,Texas,,,,,
18,4/26/00,Non-binary,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,Amherst,University of Massachusetts Amherst,He/Him/His,"Vegetarian, Vegan",,Computer Science,,Massachusetts,,,,,
21,2/24/97,Female,American Indian or Alaska Native,College (Undergraduate),2020,TRUE,TRUE,Hicksville,Other,She/Her/Hers,Halal,Queens College,Computer Science,,New York,,,,,
18,12/3/99,Non-binary,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,Silver Spring,University of Maryland College Park,They/Them/Theirs,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
18,8/1/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,,,,
20,5/9/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
18,10/23/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,New York,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,New York,,,,,
21,12/26/96,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Pittsburgh,Carnegie Mellon University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
20,6/30/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Toronto,Other,She/Her/Hers,"Vegan, Nut Allergy",University of Toronto Mississauga,Computer Science,,Other,,,,,
20,6/9/98,Female,White/Caucasian,College (Undergraduate),2020,FALSE,FALSE,"Oslo, Norway",University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,,,,,,
19,5/8/99,Non-binary,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Calicut,Hollins University,They/Them/Theirs,I Have No Food Restrictions,,Computer Science,,Other,India,,,,
18,12/6/99,Female,"Black or African American, White/Caucasian",College (Undergraduate),2022,TRUE,TRUE,Philadelphia ,Temple University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
19,9/10/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,"Upstate NY / Ithaca, NY",Cornell University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
20,7/18/98,Non-binary,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,Denton,Other,They/Them/Theirs,I Have No Food Restrictions,Texas Woman's University,Computer Science,,Texas,,,,,
20,11/4/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,Vegetarian,,Computer Science,,Virginia,,,,,
20,6/14/98,Female,Black or African American,College (Undergraduate),2020,FALSE,TRUE,Minneapolis,University of Minnesota,She/Her/Hers,Halal,,Computer Science,,Minnesota,,,,,
20,11/25/97,Female,", Pakistani",College (Undergraduate),2020,TRUE,TRUE,"College Park, MD",University of Maryland College Park,She/Her/Hers,Halal,,Computer Science,,,,,,,
29,7/5/89,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,"College park, md",University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,,,,,,
19,9/3/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
20,9/26/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Bethlehem,Lehigh University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
17,2/23/01,Male,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Monroe,Other,He,"Nut Allergy, I Have No Food Restrictions",University of Louisiana at Monroe,Computer Science,,Louisiana,,,,,
18,12/25/99,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
18,6/26/00,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,Durham,Duke University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,North Carolina,,,,,
23,9/1/95,Female,Hispanic or Latino,Recent Grad (May 2018),2018,FALSE,TRUE,Annandale,Rutgers University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
19,10/6/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
18,6/30/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Frostburg,Other,She/Her/Hers,I Have No Food Restrictions,Frostburg State University,Computer Science,,Maryland,,,,,
19,6/11/99,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
19,7/29/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,Harrisonburg,James Madison University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
19,11/27/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
23,4/14/95,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
21,3/13/97,Female,Black or African American,College (Undergraduate),2019,TRUE,TRUE,"New York, NY",New York University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,,,,,,
20,10/31/98,Female,Prefer not to answer,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
23,10/16/95,Female,White/Caucasian,College (Undergraduate),2019,FALSE,FALSE,Brooklyn,Brooklyn College,She/Her/Hers,Halal,,Computer Science,,New York,,,,,
20,3/11/98,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,St. Mary's,Other,She/Her/Hers,I Have No Food Restrictions,Saint Mary's College of Maryland,Computer Science,,Maryland,,,,,
22,1/26/96,Female,Prefer not to answer,College (Undergraduate),2018,FALSE,FALSE,New York City,CUNY System,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
20,3/31/98,Female,"Asian / Pacific Islander, White/Caucasian",College (Undergraduate),2020,TRUE,TRUE,Ann Arbor,University of Michigan,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Michigan,,,,,
21,8/21/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,philadelphia,University of Pennsylvania,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
18,4/4/00,Female,Black or African American,College (Undergraduate),2022,FALSE,TRUE,DC,Howard University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,,,,,,
27,7/26/91,Female,White/Caucasian,College (Undergraduate),2019,FALSE,TRUE,New Brunswick,Rutgers University,She/Her/Hers,Vegetarian,,Computer Science,,New Jersey,,,,,
20,9/21/98,Female,White/Caucasian,College (Graduate),2021,TRUE,TRUE,Algiers,Other,She/Her/Hers,Halal,Higher national school of computer science ,Computer Science,,Other,Algeria,,,,
24,12/23/93,Female,Asian / Pacific Islander,College (Graduate),2019,FALSE,TRUE,Boston,Northeastern University,She/Her/Hers,Vegetarian,,Computer Science,,Massachusetts,,,,,
24,4/27/94,Female,Asian / Pacific Islander,College (Graduate),2018,FALSE,FALSE,Boca Raton,University of Florida,She/Her/Hers,"Vegetarian, Halal, No Beef, Pork, Ham, Tuna or Turkey",,Computer Science,,Florida,,,,,
20,8/10/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
19,9/1/99,Female,Black or African American,College (Undergraduate),2021,TRUE,TRUE,Madison,Fairleigh Dickinson University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New Jersey,,,,,
23,2/2/95,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,Philadelphia,Temple University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
22,8/3/96,Female,Asian / Pacific Islander,College (Undergraduate),2018,FALSE,FALSE,Nyc,CUNY System,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
23,4/6/95,Female,Asian / Pacific Islander,College (Graduate),2018,TRUE,TRUE,Syracuse,Syracuse University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
20,11/16/98,Female,"Asian / Pacific Islander, White/Caucasian",College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
18,5/5/00,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
21,6/24/97,Female,Asian / Pacific Islander,College (Undergraduate),2018,FALSE,TRUE,Ann Arbor,University of Michigan,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Michigan,,,,,
19,3/22/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Durham,Duke University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,North Carolina,,,,,
18,5/11/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,Stony Brook,SUNY at Stony Brook,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
19,10/31/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Durham,Duke University,She/Her/Hers,", Lactose intolerance",,Computer Science,,North Carolina,,,,,
18,5/19/00,Female,Prefer not to answer,College (Undergraduate),2022,FALSE,FALSE,Houston,Rice University,She/Her/Hers,Vegetarian,,Computer Science,,Texas,,,,,
23,12/12/94,male,Asian / Pacific Islander,College (Undergraduate),2018,TRUE,TRUE,Atlanta,Georgia Institute of Technology,he/him/his,I Have No Food Restrictions,,Computer Science,,Georgia,,,,,
19,11/8/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
20,12/20/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
19,1/18/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,"College Park, MD",University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,,,,,,
19,8/5/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
20,1/20/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,"Seattle, WA",University of Washington,She/Her/Hers,Vegetarian,,Computer Science,,,,,,,
17,10/19/01,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,Philadelphia,University of Pennsylvania,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
20,5/11/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Staten Island,City College of New York,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
19,10/22/99,Female,Black or African American,College (Undergraduate),2021,TRUE,TRUE,Swarthmore,Swarthmore College,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
20,11/25/97,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,Harrisonburg,James Madison University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
19,2/2/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Stonybrook,SUNY at Stony Brook,She/Her/Hers,Vegan,,Computer Science,,New York,,,,,
19,8/29/99,Female,"Black or African American, White/Caucasian",College (Undergraduate),2022,FALSE,TRUE,Greensboro,Other,She/Her/Hers,I Have No Food Restrictions,North Carolina Agricultural and Technical State University,Computer Science,,North Carolina,,,,,
20,10/20/98,Female,Hispanic or Latino,College (Undergraduate),2021,FALSE,TRUE,Athens,University of Georgia,She/Her/Hers,", Dairy Free",,Computer Science,,Georgia,,,,,
20,6/10/98,Female,White/Caucasian,College (Undergraduate),2019,FALSE,TRUE,New York,Fordham University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
18,4/10/00,Female,"Middle Eastern or North African, White/Caucasian",College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
22,12/17/95,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
19,4/15/99,Female,Black or African American,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,", Shellfish",,Computer Science,,Maryland,,,,,
25,8/3/93,male,Asian / Pacific Islander,College (Graduate),2020,FALSE,TRUE,Gainesville,University of Florida,he/him,I Have No Food Restrictions,,Computer Science,,Florida,,,,,
25,8/13/93,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,Amherst,University of Massachusetts Amherst,She/Her/Hers,Vegetarian,,Computer Science,,Massachusetts,,,,,
22,5/17/96,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,Hampton,Old Dominion University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
23,8/6/95,Female,"American Indian or Alaska Native, Hispanic or Latino, White/Caucasian",College (Undergraduate),2020,TRUE,TRUE,St. Mary's City,Other,She/Her/Hers,I Have No Food Restrictions,St. Mary's College of Maryland,Computer Science,,Maryland,,,,,
19,1/22/99,Female,", Indian",College (Undergraduate),2021,FALSE,TRUE,Chicago,Illinois Institute of Technology,She/Her/Hers,Vegetarian,,Computer Science,,Illinois,,,,,
19,5/1/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,West Lafayette,Purdue University,She/Her/Hers,Vegetarian,,Computer Science,,Indiana,,,,,
19,12/23/98,Female,Middle Eastern or North African,College (Undergraduate),2021,FALSE,FALSE,New Brunswick,Rutgers University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New Jersey,,,,,
21,11/29/96,Female,Asian / Pacific Islander,College (Undergraduate),2018,FALSE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
20,10/9/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,New Brunswick,Rutgers University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New Jersey,,,,,
22,11/28/95,Female,White/Caucasian,College (Undergraduate),2020,FALSE,TRUE,Edmonton,Other,She/Her/Hers,Vegetarian,University of Alberta,Computer Science,,Other,Canada,,,,
19,2/19/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,New Brunswick,Rutgers University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New Jersey,,,,,
21,12/18/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,Montgomery,Auburn University,She/Her/Hers,Vegetarian,,Computer Science,,Alabama,,,,,
23,9/2/95,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,Raleigh,North Carolina State University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,North Carolina,,,,,
20,6/8/98,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,New York,Columbia University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
20,3/15/98,Female,White/Caucasian,College (Undergraduate),2020,FALSE,TRUE,Pittsburgh,University of Pittsburgh,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
21,12/28/96,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Edmonton,Other,She/Her/Hers,I Have No Food Restrictions,University of Alberta,Computer Science,,Other,Canada,,,,
20,10/18/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Washington DC,Georgetown University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Other,,,,,
18,8/25/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Fairfax,George Mason University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
26,5/28/92,Female,White/Caucasian,College (Graduate),2018,TRUE,TRUE,Denton,Other,She/Her/Hers,Nut Allergy,Texas Woman's University,Computer Science,,Texas,,,,,
20,5/24/98,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Glenn Dale,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
23,5/27/95,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Rockville,University of Maryland College Park,She/Her/Hers,Halal,,Computer Science,,Maryland,,,,,
21,7/18/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,Ewing,The College of New Jersey,She/Her/Hers,", Shellfish Allergy",,Computer Science,,New Jersey,,,,,
18,8/29/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,FALSE,Clarksville,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
20,2/9/98,Female,White/Caucasian,College (Undergraduate),2020,FALSE,FALSE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
19,9/19/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Houston,Rice University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Texas,,,,,
19,2/16/99,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,Rock Hall,Other,She/Her/Hers,Gluten Allergy,Frostburg State University,Computer Science,,Maryland,,,,,
24,9/19/94,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,NYC,Other,She/Her/Hers,Vegan,Hunter College,Computer Science,,New York,,,,,
18,5/6/00,Non-binary,Black or African American,College (Undergraduate),2022,TRUE,TRUE,"Orangeburg, South Carolina",Other,They/Them/Theirs,I Have No Food Restrictions,Claflin University,Computer Science,,South Carolina,,,,,
22,11/12/96,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Philadelphia,Temple University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,,,,
39,5/29/79,Female,White/Caucasian,College (Undergraduate),2019,FALSE,FALSE,New York City,Other,She/Her/Hers,I Have No Food Restrictions,Hunter College - CUNY,Computer Science,,New York,,,,,
19,2/14/99,Female,Middle Eastern or North African,College (Undergraduate),2021,TRUE,TRUE,New York,Pace University,She/Her/Hers,"Halal, Vegetarian",,Computer Science,,New York,,,,,
22,6/9/96,Female,"Black or African American, Hispanic or Latino",College (Undergraduate),2020,FALSE,TRUE,MIAMI,Florida International University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Florida,,,,,
22,3/6/96,Female,Hispanic or Latino,College (Undergraduate),2020,FALSE,FALSE,New York,Brooklyn College,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
18,7/6/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
24,8/10/94,Female,White/Caucasian,College (Graduate),2022,FALSE,TRUE,Stony Brook,SUNY at Stony Brook,She/Her/Hers,Vegetarian,,Computer Science,,New York,,,,,
20,3/13/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Irvine,University of California Irvine,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,California,,,,,
20,5/9/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,"Vegan, I Have No Food Restrictions",,Computer Science,,Maryland,,,,,
18,2/2/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
19,11/10/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,New York City,New York University,She/Her/Hers,"Halal, Nut Allergy",,Computer Science,,New York,,,,,
19,8/5/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,South Hadley,Mount Holyoke College,She/Her/Hers,Halal,,Computer Science,,Massachusetts,,,,,
19,3/3/99,Female,Hispanic or Latino,College (Undergraduate),2021,TRUE,TRUE,Gaithersburg,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
22,10/17/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
23,12/8/94,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,Cincinnati,University of Cincinnati,She/Her/Hers,Vegetarian,,Computer Science,,Ohio,,,,,
23,6/28/95,Female,Black or African American,College (Graduate),2020,FALSE,TRUE,Fairfax ,George Mason University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,,,,
21,7/20/97,Female,Middle Eastern or North African,College (Undergraduate),2019,TRUE,TRUE,Boston,Boston University,She/Her/Hers,Kosher,,Computer Science,,Massachusetts,,,,,
19,7/17/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,Lewisburg,Bucknell University,She/Her/Hers,Vegan,,Computer Science,,Pennsylvania,,,,,
18,3/15/00,Female,White/Caucasian,College (Undergraduate),2022,FALSE,TRUE,Philadelphia,Temple University,She/Her/Hers,", Lactose Intolerant",,Computer Science,,Pennsylvania,,,,,
19,1/13/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Jackson,Rutgers University,She/Her/Hers,Vegetarian,,Computer Science,,New Jersey,,,,,
27,4/14/91,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,New York,CUNY System,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New York,,,,,
20,8/5/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Los Angeles,University of California Los Angeles,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,California,,,,,
19,4/20/99,Female,Hispanic or Latino,College (Undergraduate),2022,FALSE,TRUE,Baltimore,Johns Hopkins University,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,,,,
18,6/23/00,Female,Hispanic or Latino,College (Undergraduate),2022,FALSE,TRUE,Piscataway Township,Rutgers University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New Jersey,,,,,
18,2/28/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,"Princeton, NJ",Princeton University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,,,,,,
20,2/3/98,Female,White/Caucasian,College (Undergraduate),2020,FALSE,TRUE,Atlanta,Georgia Institute of Technology,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Georgia,,,,,
20,9/25/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Irvine,University of California Irvine,She/Her/Hers,Nut Allergy,,Computer Science,,California,,,,,
18,2/28/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,"Princeton, NJ",Princeton University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New Jersey,,,,,
20,8/27/98,Female,White/Caucasian,College (Undergraduate),2021,FALSE,FALSE,"Bloomington, Indiana",Indiana University Bloomington,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,,,,,,
