When is your birthdate?,What is your gender identity?,Other,What are your preferred pronouns?,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,Other,State,"If you're not coming from the United States, please name the country you are coming from. ",What level of school are you in?,What is the name of your school?,What institution do you attend?,Please type in your university.,What is your major?,Please type in your major.,What is your expected year of graduation?,Is this your first time at Technica?,Was Technica the first hackathon you attended?,Have you also attended Bitcamp before? ,"Were there any significant differences between your experiences at these two hackathons? If so, please explain.",Have you attended Bitcamp before?,"How, if at all, did your experience at Bitcamp affect your decision to attend Technica?",Are you interested in attending another hackathon in the near future?,Do you need transportation to Technica?,Interested in taking one of our free buses?,Tell us what school you're coming from!
11/19/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,1,1,University of Maryland-College Park
6/4/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Broad Run High School,,,,,,1,,,,0,,1,1,0,
6/1/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Georgia,,College (Undergraduate),,Georgia Institute of Technology,,Computer Science,,2022,0,1,0,,,,1,1,1,"Atlanta, Georgia (Georgia Tech)"
12/9/99,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Graduate),,University of Maryland College Park,,Biological Sciences,,2020,0,0,1,,,,1,0,,
3/22/01,,Male,,He,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
0004-03-09,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,South Brunswick High School,,,,,,1,,,,0,,1,1,1,South Brunswick High School 
7/21/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Delaware,,College (Undergraduate),,Howard University,,Computer Engineering,,2021,1,,,,0,,0,1,1,Howard University
4/21/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2023,1,,,,0,,1,0,,
5/31/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,High School,East Chapel Hill High School,,,,,,1,,,,0,,1,0,,
5/31/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,High School,East Chapel Hill High School,,,,,,0,1,0,,,,1,0,,
4/12/04,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,New Jersey,,High School,South Brunswick High School,,,,,,1,,,,0,,1,1,1,South Brunswick High School
8/1/00,,Male,,Him/He/His,,,,,,,,,Pakistani,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
8/14/96,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Florida,,College (Undergraduate),,Florida International University,,Computer Science,,2021,1,,,,0,,1,1,1,Florida International University
8/25/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Richard Montgomery High School,,,,,,1,,,,,,1,0,,
5/14/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,West Windsor - Plainsboro High School North,,,,,,1,,,,0,,1,0,,
9/5/00,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,California,,College (Undergraduate),,Other,Minerva Schools at KGI,Computer Science,,2023,1,,,,0,,0,1,0,
9/26/96,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,Other,Montgomery College,Computer Science,,2022,1,,,,1,no,1,1,,
3/16/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2023,1,,,,0,,1,0,,
6/11/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2021,1,,,,0,,1,0,,
4/2/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Howard University,,Electrical Engineering,,2021,1,,,,0,,1,1,1,Howard University
8/22/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Aerospace Engineering,,2023,1,,,,0,,1,0,,
11/9/00,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,Pace University,,Computer Science,,2022,1,,,,0,,1,1,1,
8/9/98,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2021,0,1,0,,,,1,0,,
10/30/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2021,1,,,,0,,1,0,,
5/12/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2020,1,,,,0,,1,1,1,"University of Maryland, Baltimore County"
10/30/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,1,,,,1,N/A,1,0,,
12/3/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,1,"Not too much, I meant to go to Technica but had a conflict. I did gravitate to female bitcamp leaders more though, which further affirmed me wanting to go to an all women hackathon.",1,0,,
3/3/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2020,1,,,,0,,1,0,,
12/1/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,Middle School,Julius West Middle School,,,,,,1,,,,0,,1,0,,
5/26/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Towson University,,Computer Science,,2020,1,,,,0,,1,1,1,Towson University
8/25/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Computer Science,,2023,1,,,,0,,1,1,1,Gettysburg College
8/6/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,South Brunswick High School,,,,,,1,,,,0,,1,1,1,South Brunswick High School
12/30/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2020,0,1,0,,,,1,0,,
9/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2022,1,,,,0,,1,0,,
10/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,Other,Minerva School at KGI,Undecided,,2023,1,,,,0,,1,1,0,
2/1/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Information Technology,,2021,1,,,,0,,1,1,1,Rutgers University - New Brunswick
10/10/99,,Male,,He/Him,,Asian / Pacific Islander,,,,,,,,Other,India,College (Undergraduate),,Other,Maharaja Surajmal Institute of Technology,Computer Science,,2022,1,,,,0,,1,1,1,"Maharaja Surajmal Institute of Technology, New Delhi, India"
11/30/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Aerospace Engineering,,2021,1,,,,0,,1,0,,
11/1/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas Wootton high school ,,,,,,1,,,,0,,1,0,,
11/3/98,,Male,,He,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2020,1,,,,1,"I would like to volunteer, I think the atmosphere at UMD Hackathons are great",1,0,,
3/1/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2020,1,,,,0,,1,1,1,New York University
2/23/00,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2021,1,,,,0,,1,1,1,university of delaware
1/31/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Baltimore School for the Arts ,,,,,,1,,,,0,,1,1,1,Morgan State University 
4/8/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Towson University,,Computer Science,,2020,1,,,,0,,1,1,1,Towson University
9/8/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Centennial High School,,,,,,1,,,,0,,1,0,,
3/31/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Atholton High School,,,,,,1,,,,0,,1,0,,
7/1/05,Female,,She/Her/Hers,,American Indian or Alaska Native,,Black or African American,,,,,,,Maryland,,High School,Bowie Annex,,,,,,1,,,,0,,1,0,,
8/20/97,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,Middle Eastern or North African,,White/Caucasian,,,California,,,,Other,Minerva Schools,Computer Science,,2019,1,,,,0,,1,1,0,
3/12/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,1,,,,1,0,,
5/24/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Systems,,2020,1,,,,0,,1,1,1,Temple University
2/26/91,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,,,Other,LAMBDA SCHOOL ACADEMY OF COMPUTER SCIENCE AND WEB DEVELOPMENT,Other,,2020,1,,,,0,,1,0,,
12/1/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Montgomery Blair,,,,,,1,,,,0,,1,0,,
10/18/98,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,b,,,,,,1,,,,0,,0,0,,
10/2/94,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,,,Towson University,,Computer Science,,,0,0,1,technica is more open ended in terms of what you build solution for,,,1,0,,
2/14/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2021,0,0,0,,,,1,1,1,Temple University 
2/3/02,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Montgomery Blair High School,,,,,,1,,,,0,,1,0,,
4/20/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Barnard College,,Computer Science,,2020,0,0,0,,,,1,1,1,Barnard College
5/22/84,Female,,,no preferred pronouns,American Indian or Alaska Native,,Black or African American,,,,,,,Maryland,,,,Other,lambda School,Computer Science,,2019,1,,,,0,,1,0,,
4/19/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas Wootton High School ,,,,,,1,,,,0,,1,0,,
10/26/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,Other,Minerva Schools at KGI,Undecided,,2023,1,,,,0,,1,1,1,Minerva Schools at KGI
6/26/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,TJHSST,,,,,,1,,,,0,,1,0,,
2/9/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,University of Ottawa,Marketing,,2019,1,,,,0,,1,1,1,University of Ottawa
10/31/96,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,0,1,0,,,,1,0,,
5/2/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,,,Other,N/A,Electrical Engineering,,2019,0,1,1,,,,1,0,,
5/9/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Other,Management Information Systems,2020,0,1,0,,,,1,1,1,Temple University
7/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2022,1,,,,0,,1,1,1,University of Virginia 
12/27/04,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,California,,High School,Stanford Online High School,,,,,,1,,,,0,,1,1,0,
4/21/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Carnegie Mellon University,,Computer Science,,2021,1,,,,0,,1,1,1,Carnegie Mellon University
1/26/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Operations Management & Business Analytics,,2021,1,,,,0,,1,1,1,Rutgers University - New Brunswick 
12/22/88,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Texas,,,,Other,,Other,,,1,,,,0,,1,1,1,Not sure yet. Either from NYC or DC. It is flexible.
12/21/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Washington,,College (Graduate),,George Washington University,,Computer Science,,2020,1,,,,0,,1,1,1,george washington university
1/31/94,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,,,Smith College,,Computer Science,,,1,,,,0,,1,0,,
6/5/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson High School for Science and Technology,,,,,,1,,,,0,,1,0,,
5/11/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,China,College (Undergraduate),,New York University,,Mathematics,,2022,1,,,,0,,1,1,1,New York University
9/27/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,High School,McLean High,,,,,,1,,,,0,,1,0,,
10/19/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Howard University,,Electrical Engineering,,2021,1,,,,0,,1,1,0,
9/8/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Howard University,,Electrical Engineering,,2021,1,,,,0,,1,1,1,Howard University
4/6/90,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2022,1,,,,0,,1,1,1,Temple University
7/19/87,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Graduate),,Regis University,,Other,Data Science,2020,0,1,0,,,,1,0,,
7/31/94,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Graduate),,New York University,,Other,Interactive Telecommunications,2020,1,,,,0,,1,1,1,New York University
12/21/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,High school North ,,,,,,1,,,,0,,1,0,,
8/2/97,Non-binary,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,1,,,,1,"not much, i heard about technica from friends!",1,0,,
3/22/05,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,New Jersey,,High School,High School North,,,,,,1,,,,0,,1,0,,
4/26/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Pace University,,Computer Science,,2023,1,,,,0,,1,1,1,pace university
5/19/94,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2019,0,1,0,,,,1,1,1,George mason university
5/10/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Florida,,College (Undergraduate),,University of South Florida,,Computer Science,,2020,1,,,,0,,1,1,0,
2/1/88,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Florida,,College (Undergraduate),,University of South Florida,,Computer Engineering,,2020,1,,,,0,,1,0,,
5/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2022,0,0,0,,,,1,1,1,Stony Brook University
4/26/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,Capitol Technology University,Other,Cybersecurity,2023,1,,,,0,,1,0,,
8/28/95,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,,College (Graduate),,Georgetown University,,Communication,,2020,1,,,,0,,1,1,1,Georgetown
1/9/92,,male,,He,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,,Computer Science,,,1,,,,0,,1,0,,
7/27/05,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,New Jersey,,High School,West Windsor Plainsboro High School North,,,,,,1,,,,0,,1,1,1,West Windsor Plainsboro High School North
6/26/90,Female,,She/Her/Hers,,,,,,,,,,Asian American,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
9/20/98,Non-binary,,They/Them/Theirs,,,,Black or African American,,,,,,,Illinois,,College (Undergraduate),,University of Chicago,,Other,Statistics,2020,1,,,,0,,1,1,0,
3/26/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,High School North,,,,,,1,,,,0,,0,0,,
6/2/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,1,,,,0,,1,1,1,Indiana University at Bloomington
6/25/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
10/10/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
3/8/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,American University,,Computer Science,,2021,1,,,,0,,1,0,,
9/15/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Operations Management & Business Analytics,,2022,1,,,,0,,1,0,,
8/9/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Biological Sciences,,2021,1,,,,0,,1,1,1,University of Maryland Baltimore County
4/17/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,St. Timothy School,,,,,,1,,,,0,,1,0,,
8/18/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Information Science,2020,1,,,,0,,1,0,,
1/31/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,High School,Abington Senior High School,,,,,,0,0,0,,,,1,1,1,Abington Senior High School
7/20/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Science,,2020,1,,,,0,,1,1,1,Florida international university (mmc campus)
5/30/03,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,St. Timothy’s School,,,,,,1,,,,0,,1,0,,
7/9/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,St. Timothy’s,,,,,,1,,,,0,,1,0,,
5/21/03,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,St. Timothy’s School,,,,,,1,,,,0,,1,0,,
7/13/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,St. Timothy’s School,,,,,,1,,,,0,,1,0,,
12/22/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Virginia Tech,,Computer Science,,2023,0,1,0,,,,1,1,1,Virginia Tech
8/6/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Computer Science,,2023,1,,,,0,,1,1,1,Johns Hopkins University
8/6/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
6/18/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,0,0,1,,,,1,0,,
4/10/00,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,1,1,,,,1,0,,
12/6/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2021,1,,,,0,,1,1,1,Temple University
3/18/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Rhode Island,,College (Undergraduate),,Other,Johnson and Wales University,Other,"Cyber Threat, Intelligence, & Defense",2020,1,,,,0,,1,0,,
12/7/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Psychology,,2023,0,1,0,,,,1,1,1,UMBC
5/14/02,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,Mixed,Virginia,,High School,Paul VI High School,,,,,,0,0,0,,,,1,0,,
10/2/00,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,California,,College (Undergraduate),,California Institute of Technology,,Computer Science,,2021,1,,,,0,,1,1,1,california university of technology 
8/9/99,Female,,She/Her/Hers,,American Indian or Alaska Native,Asian / Pacific Islander,,,,Native Hawaiian or Other Pacific Islander,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,0,1,0,,,,1,0,,
9/15/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Economics,,2023,1,,,,0,,1,1,1,"University of Maryland, College Park"
1/6/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Western Tech,,,,,,1,,,,0,,1,0,,
6/6/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,0,1,0,,,,1,0,,
6/17/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Finance,,2020,1,,,,0,,1,0,,
11/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2022,1,,,,0,,1,1,1,Stony Brook University
5/3/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Michigan,,College (Undergraduate),,Other,Kettering University,Other,Industrial Engineering,2022,1,,,,0,,1,1,1,Kettering University 
9/27/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
7/1/98,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Finance,,2020,1,,,,0,,1,0,,
11/30/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2022,1,,,,0,,1,0,,
1/12/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Montgomery College,Other,International Studies/IT training,2019,1,,,,0,,1,1,1,"Montgomery College, Germantown Campus or Gaithersburg Training Center"
4/15/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,South Carolina,,College (Undergraduate),,Clemson University,,Computer Science,,2022,1,,,,0,,1,1,1,Clemson University
9/3/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Texas,,College (Undergraduate),,Other,The university of Texas at El Paso,Computer Science,,2021,1,,,,0,,1,1,1,
5/12/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,Towson University,,Information Technology,,2020,1,,,,0,,1,1,0,
1/4/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Towson University,,Computer Science,,2020,1,,,,0,,1,0,,
8/17/90,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2020,0,1,1,"
",,,1,0,,
8/11/97,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,0,1,0,,,,0,0,,
7/25/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,1,,,,0,,1,0,,
8/11/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Other,Cognitive Science,2022,1,,,,0,,1,0,,
11/26/98,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Other,Hunter College,Computer Science,,2021,1,,,,0,,1,1,1,Hunter College
2/27/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2020,1,,,,0,,1,0,,
6/23/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,St. Timothy’s school ,,,,,,0,1,0,,,,1,0,,
4/16/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,1,,,,0,,0,0,,
4/20/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2022,1,,,,0,,1,1,1,NYU
8/15/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
9/13/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Graduate),,University of Alabama Huntsville,,Computer Science,,2019,1,,,,0,,1,1,0,
1/22/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Aerospace Engineering,,2020,0,1,1,But camp was better but only bc it had been more established at the time whereas I went to one of the first years of Technica and the internet was spotty but I heard it was much better now which is why I’m excited to go!,,,1,0,,
1/5/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Columbia University,,Computer Science,,2023,1,,,,0,,1,1,1,Columbia University
5/7/90,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,,Computer Science,,2022,1,,,,1,"I had fun there, so I figured I would have fun at Technica too!",1,0,,
10/27/99,Non-binary,,They/Them/Theirs,,,,,Hispanic or Latino,,,,,,Other,Canada,College (Undergraduate),,Other,University of Toronto,Computer Science,,2021,1,,,,0,,1,1,1,University of Toronto.
12/30/98,Female,,She/Her/Hers,,,,,,,,,,Mix,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2021,1,,,,0,,1,1,1,Temple University
