Birthday,Gender Identity,Other,Preferred Pronouns,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,,State,Country of Origin (Non-US),School Level,What is the name of your school?,What institution do you attend?,Please type in your university.,Major,Please type in your major.,What is your expected year of graduation?,First Technica?,First Hackathon?,,
2/26/91,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,,,Other,LAMBDA SCHOOL ACADEMY OF COMPUTER SCIENCE AND WEB DEVELOPMENT,Other,,2020,TRUE,,,
12/1/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Montgomery Blair,,,,,,TRUE,,,
10/18/98,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,b,,,,,,TRUE,,,
10/2/94,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,,,Towson University,,Computer Science,,,FALSE,FALSE,,
2/14/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2021,FALSE,FALSE,,
2/3/02,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Montgomery Blair High School,,,,,,TRUE,,,
4/20/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Barnard College,,Computer Science,,2020,FALSE,FALSE,,
5/22/84,Female,,,no preferred pronouns,American Indian or Alaska Native,,Black or African American,,,,,,,Maryland,,,,Other,lambda School,Computer Science,,2019,TRUE,,,
4/19/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas Wootton High School ,,,,,,TRUE,,,
10/26/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,Other,Minerva Schools at KGI,Undecided,,2023,TRUE,,,
6/26/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,TJHSST,,,,,,TRUE,,,
2/9/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,University of Ottawa,Marketing,,2019,TRUE,,,
10/31/96,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,FALSE,TRUE,,
5/2/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,,,Other,N/A,Electrical Engineering,,2019,FALSE,TRUE,,
5/9/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Other,Management Information Systems,2020,FALSE,TRUE,,
7/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2022,TRUE,,,
12/27/04,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,California,,High School,Stanford Online High School,,,,,,TRUE,,,
4/21/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Carnegie Mellon University,,Computer Science,,2021,TRUE,,,
1/26/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Operations Management & Business Analytics,,2021,TRUE,,,
12/22/88,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Texas,,,,Other,,Other,,,TRUE,,,
12/21/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Washington,,College (Graduate),,George Washington University,,Computer Science,,2020,TRUE,,,
1/31/94,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,,,Smith College,,Computer Science,,,TRUE,,,
6/5/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson High School for Science and Technology,,,,,,TRUE,,,
5/11/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,China,College (Undergraduate),,New York University,,Mathematics,,2022,TRUE,,,
9/27/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,High School,McLean High,,,,,,TRUE,,,
10/19/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Howard University,,Electrical Engineering,,2021,TRUE,,,
9/8/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Howard University,,Electrical Engineering,,2021,TRUE,,,
4/6/90,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2022,TRUE,,,
7/19/87,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Graduate),,Regis University,,Other,Data Science,2020,FALSE,TRUE,,
7/31/94,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Graduate),,New York University,,Other,Interactive Telecommunications,2020,TRUE,,,
12/21/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,High school North ,,,,,,TRUE,,,
8/2/97,Non-binary,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,TRUE,,,
3/22/05,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,New Jersey,,High School,High School North,,,,,,TRUE,,,
4/26/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Pace University,,Computer Science,,2023,TRUE,,,
5/19/94,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2019,FALSE,TRUE,,
5/10/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Florida,,College (Undergraduate),,University of South Florida,,Computer Science,,2020,TRUE,,,
2/1/88,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Florida,,College (Undergraduate),,University of South Florida,,Computer Engineering,,2020,TRUE,,,
5/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2022,FALSE,FALSE,,
4/26/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,Capitol Technology University,Other,Cybersecurity,2023,TRUE,,,
8/28/95,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,,College (Graduate),,Georgetown University,,Communication,,2020,TRUE,,,
1/9/92,,Male,,He,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,,Computer Science,,,TRUE,,,
7/27/05,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,New Jersey,,High School,West Windsor Plainsboro High School North,,,,,,TRUE,,,
6/26/90,Female,,She/Her/Hers,,,,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
9/20/98,Non-binary,,They/Them/Theirs,,,,Black or African American,,,,,,,Illinois,,College (Undergraduate),,University of Chicago,,Other,Statistics,2020,TRUE,,,
3/26/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,High School North,,,,,,TRUE,,,
6/2/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,TRUE,,,
6/25/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
10/10/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
3/8/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,American University,,Computer Science,,2021,TRUE,,,
9/15/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Operations Management & Business Analytics,,2022,TRUE,,,
8/9/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Biological Sciences,,2021,TRUE,,,
4/17/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,St. Timothy School,,,,,,TRUE,,,
8/18/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Information Science,2020,TRUE,,,
1/31/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,High School,Abington Senior High School,,,,,,FALSE,FALSE,,
7/20/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Science,,2020,TRUE,,,
5/30/03,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,St. Timothy’s School,,,,,,TRUE,,,
7/9/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,St. Timothy’s,,,,,,TRUE,,,
5/21/03,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,St. Timothy’s School,,,,,,TRUE,,,
7/13/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,St. Timothy’s School,,,,,,TRUE,,,
12/22/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Virginia Tech,,Computer Science,,2023,FALSE,TRUE,,
8/6/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Computer Science,,2023,TRUE,,,
8/6/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
6/18/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,FALSE,FALSE,,
4/10/00,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
12/6/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2021,TRUE,,,
3/18/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Rhode Island,,College (Undergraduate),,Other,Johnson and Wales University,Other,"Cyber Threat, Intelligence, & Defense",2020,TRUE,,,
12/7/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Psychology,,2023,FALSE,TRUE,,
5/14/02,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,High School,Paul VI High School,,,,,,FALSE,FALSE,,
10/2/00,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,California,,College (Undergraduate),,California Institute of Technology,,Computer Science,,2021,TRUE,,,
8/9/99,Female,,She/Her/Hers,,American Indian or Alaska Native,Asian / Pacific Islander,,,,Native Hawaiian or Other Pacific Islander,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,FALSE,TRUE,,
9/15/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Economics,,2023,TRUE,,,
1/6/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Western Tech,,,,,,TRUE,,,
6/6/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,TRUE,,
6/17/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Finance,,2020,TRUE,,,
11/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2022,TRUE,,,
5/3/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Michigan,,College (Undergraduate),,Other,Kettering University,Other,Industrial Engineering,2022,TRUE,,,
9/27/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
7/1/98,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Finance,,2020,TRUE,,,
11/30/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2022,TRUE,,,
1/12/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Montgomery College,Other,International Studies/IT training,2019,TRUE,,,
4/15/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,South Carolina,,College (Undergraduate),,Clemson University,,Computer Science,,2022,TRUE,,,
9/3/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Texas,,College (Undergraduate),,Other,The university of Texas at El Paso,Computer Science,,2021,TRUE,,,
5/12/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,Towson University,,Information Technology,,2020,TRUE,,,
1/4/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Towson University,,Computer Science,,2020,TRUE,,,
8/17/90,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2020,FALSE,TRUE,,
8/11/97,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,FALSE,TRUE,,
7/25/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,TRUE,,,
8/11/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Other,Cognitive Science,2022,TRUE,,,
11/26/98,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Other,Hunter College,Computer Science,,2021,TRUE,,,
2/27/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2020,TRUE,,,
6/23/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,St. Timothy’s school ,,,,,,FALSE,TRUE,,
4/16/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,TRUE,,,
4/20/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2022,TRUE,,,
8/15/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
9/13/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Graduate),,University of Alabama Huntsville,,Computer Science,,2019,TRUE,,,
1/22/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Aerospace Engineering,,2020,FALSE,TRUE,,
1/5/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Columbia University,,Computer Science,,2023,TRUE,,,
5/7/90,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,,Computer Science,,2022,TRUE,,,
10/27/99,Non-binary,,They/Them/Theirs,,,,,Hispanic or Latino,,,,,,Other,Canada,College (Undergraduate),,Other,University of Toronto,Computer Science,,2021,TRUE,,,
12/30/98,Female,,She/Her/Hers,,,,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2021,TRUE,,,
9/7/88,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,TRUE,,,
8/10/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest High School,,,,,,TRUE,,,
11/12/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
6/30/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,TRUE,,,
5/15/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,FALSE,,
7/1/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,TRUE,,,
4/18/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
4/30/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Salisbury University,,Computer Science,,2020,FALSE,FALSE,,
12/30/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2023,TRUE,,,
8/12/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Salisbury University,,Computer Science,,2022,TRUE,,,
5/8/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,High School,Abington High School,,,,,,FALSE,FALSE,,
1/14/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Salisbury University,,Computer Science,,2022,TRUE,,,
1/5/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
3/5/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
7/30/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
1/13/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
2/6/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,TRUE,,,
11/8/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
5/29/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
9/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2022,TRUE,,,
3/13/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Carnegie Mellon University,,Computer Science,,2023,FALSE,FALSE,,
1/25/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2023,TRUE,,,
7/25/01,,Male,,He/Him/His,,,,,,,White/Caucasian,,,Maryland,,High School,,,,,,,TRUE,,,
11/24/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest High School,,,,,,FALSE,TRUE,,
6/7/99,Non-binary,,,X,,,,,Middle Eastern or North African,,,,,Other,Egypt,College (Undergraduate),,Other,Future University in Egypt,Computer Science,,2023,TRUE,,,
8/1/75,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Graduate),,University of Maryland Baltimore County,,Other,Data Science,2022,TRUE,,,
9/20/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,Capitol Technology University,Other,Information Security,2022,TRUE,,,
7/4/01,Non-binary,,They/Them/Theirs,,,,,,,,,Prefer not to answer,,South Carolina,,College (Undergraduate),,University of South Carolina,,Computer Engineering,,2023,TRUE,,,
1/30/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Bethesda-Chevy Chase High School,,,,,,FALSE,TRUE,,
3/14/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest High School,,,,,,FALSE,TRUE,,
11/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
3/26/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,Native Hawaiian or Other Pacific Islander,,,,Maryland,,High School,Poolesville High School,,,,,,FALSE,TRUE,,
10/17/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Bethesda Chevy Chase High School,,,,,,FALSE,TRUE,,
6/25/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Western School of Technology and Environmental Science,,,,,,TRUE,,,
2/14/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
1/11/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Government and Politics,,2021,FALSE,TRUE,,
6/9/73,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Other,Independence University,Computer Science,,2021,TRUE,,,
8/8/68,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,"District of Columbia, USA",College (Graduate),,Other,Online,Other,Software applications,2020,FALSE,TRUE,,
7/10/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas S. Wootton High School,,,,,,FALSE,TRUE,,
3/14/07,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,Middle School,Rachel Carson Middle School,,,,,,TRUE,,,
1/26/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,James Madison University,,Computer Science,,2020,FALSE,FALSE,,
10/30/98,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
12/6/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Information Technology,,2022,TRUE,,,
12/6/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Information Technology,,2022,TRUE,,,
12/21/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,Middle School,St. Margret Mary's School,,,,,,FALSE,TRUE,,
3/28/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,CYBERSECURITY,2020,TRUE,,,
1/12/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,TRUE,,,
7/21/98,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Florida,,College (Undergraduate),,Florida International University,,Computer Science,,2020,TRUE,,,
10/10/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Charles Herbert Flowers High School,,,,,,FALSE,TRUE,,
3/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
6/14/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2021,FALSE,TRUE,,
1/27/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,"DC is not a state, but I'm in the US lol",College (Undergraduate),,New York University,,Mathematics,,2020,TRUE,,,
11/24/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2020,TRUE,,,
3/17/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Information Systems,,2021,TRUE,,,
5/25/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Other,Queens College CUNY,Computer Science,,2021,FALSE,TRUE,,
8/17/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2022,FALSE,TRUE,,
12/13/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Other,Informatics,2023,TRUE,,,
1/12/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Mathematics,,2022,FALSE,TRUE,,
2/16/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Delaware,,High School,Appoquinimink High School ,,,,,,FALSE,TRUE,,
12/21/59,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,,,Johns Hopkins University,,Sociology,,,FALSE,FALSE,,
1/13/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,TRUE,,,
10/14/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,FALSE,TRUE,,
11/20/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Richard Montgomery High School,,,,,,FALSE,TRUE,,
6/21/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,New York University,,Other,,2021,TRUE,,,
9/30/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2021,TRUE,,,
3/8/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Family Science,,2021,FALSE,TRUE,,
12/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,James Madison University,,Other,studio media art design/computer information systems,2020,FALSE,TRUE,,
2/6/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2021,TRUE,,,
5/17/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville HS,,,,,,FALSE,TRUE,,
1/22/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Other,Intelligent Systems Engineering,2023,TRUE,,,
