Age,Gender Identity,Backgrounds,First Hackathon?,Major,Institution
20,Non-binary,"Hispanic or Latino, White",No,Computer Science,The College of William & Mary
19,Female,White,No,Mechanical Engineering,University of South Carolina-Columbia
20,Female,Asian,Yes,Criminology and Criminal Justice ,"University of Maryland, College Park"
17,Female,Asian,Yes,,South Brunswick High School
19,Female,"Asian, White",Yes,Cassie Herman,Cassie Herman
17,Female,Black or African American,Yes,,Montgomery Blair High School
20,Female,Asian,Yes,Bioengineering ,Letter and Sciences Department (IAP)
22,Female,Asian,No,Computer Information Systems,Baruch College
18,Female,Asian,No,Computer Science,"University of Maryland, Baltimore County"
20,Female,Asian,Yes,General Biology,"University of Maryland, College Park"
29,Female,Hispanic or Latino,Yes,Computer Science,University of Washington
21,Female,Asian,No,Math & Computer Science,"University of Maryland, College Park"
20,Female,Asian,No,Computer Engineering,University of Maryland College Park
22,Female,Black or African American,Yes,Economics and Global Development,University of Maryland at College Park
15,Female,Asian,Yes,,Centennial High School
10,Female,Asian,Yes,,Julia Masterman School
14,Female,Asian,Yes,,Central High School
21,Female,Asian,No,bioengineering,"University of Maryland, College Park"
17,Female,White,Yes,,Thomas S. Wootton
18,Female,Asian,Yes,Computer Science,University of Maryland at College Park
18,Female,Asian,Yes,Public Health Science,"University of Maryland, College Park"
19,Female,Asian,Yes,Business-Undecided,University of Maryland - College Park
18,Female,Hispanic or Latino,No,Computer Engineering,University of Maryland-Baltimore County
19,Female,Hispanic or Latino,No,Computer Science,Towson University
16,Female,Asian,No,,Morris County School of Technology
21,Female,White,Yes,Information Systems/ Marketing,"University of Maryland, College Park"
17,Female,Asian,Yes,Electrical Engineering ,Umd 
21,Female,Asian,Yes,Business Administration,Western University (University of Western Ontario)
17,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
18,Female,Asian,No,Computer Engineering,University of Maryland College Park
23,Female,Asian,No,Computer Science,New York University
21,Female,Asian,Yes,"Information Systems, Supply Chain Management",University of Maryland College Park
22,Female,Asian,Yes,Analytics,Rutgers New Brunswick 
25,Female,Asian,Yes,Information Systems,University of Maryland Baltimore county
21,Female,Asian,Yes,Computer Engineering,University of Alabama in Huntsville
20,Female,Asian,Yes,Biology and Psychology ,University of Maryland College Park 
21,Female,Asian,Yes,Computer Engineering,University of Alabama in Huntsville
23,Female,"Asian, White",Yes,Supply Chain Management and Information Systems,"University of Maryland, College Park"
19,Female,Asian,Yes,Mechanical Engineering,"University of Maryland, College Park"
20,Female,Asian,Yes,Occupational Therapy,University of Southern California
19,Female,Asian,Yes,Computer Science,University of Maryland-College Park
23,Female,White,Yes,,
18,Female,Asian,No,Computer Science,University of Maryland College Park
30,Female,"Black or African American, White",Yes,IT Database Administration,Anne Arundel Community College
21,Non-binary,White,No,Computer Scienceand Math,Smith College
20,Non-binary,White,Yes,Mathematics,Vassar College
20,Female,Asian,No,Computer Science,Vassar College
19,Female,White,Yes,Undecided,"University of Maryland, College Park"
19,Female,White,No,Computer Science,UMD college park
20,Female,Asian,Yes,Computer Science,Seton Hall University 
19,Female,Asian,Yes,Undeclared,CUNY Hunter College
16,Female,Asian,Yes,,Hereford High School
22,Female,White,No,Mechanical engineering and Computer Science,"University of Maryland, College Park"
17,Female,Asian,Yes,,Thomas Jefferson High School for Science and Technology
21,Female,Black or African American,Yes,Finance and International Business,"The University of Maryland, College Park "
19,Female,Asian,Yes,Econ/Cs,Cornell University
18,Female,Asian,No,Comp. Sci // International Relations,Georgetown University
19,Female,Asian,No,Electrical and Computer Engineering,Cornell University
21,Female,"Asian, White",Yes,Information Science + Fine Arts,Cornell University
21,Female,Hispanic or Latino,No,Information Science and Psychology,Cornell University
18,Female,Asian,No,Computer Science+ Linguistics,Stony Brook University
20,Female,Asian,No,Computer Science,The College of New Jersey
18,Female,Asian,Yes,Elementary Education ,University of Maryland 
20,Female,Asian,No,Information Science,Cornell University
20,Female,White,No,Mathematics and Computer Science,"University of Maryland, Baltimore County "
20,Female,Asian,No,Information Systems,"University of Maryland, Baltimore County"
20,Female,Asian,No,Information Systems,"University of Maryland, Baltimore County"
18,Female,Asian,Yes,Computer Science,Cornell University
23,Female,White,Yes,,
18,Female,White,Yes,Computer Science,University of Maryland College Park
20,Female,Asian,No,Computer Science,Cornell University
19,Female,Asian,Yes,Computer Science,Cornell University
18,Female,"Hispanic or Latino, White",No,Computer Science,"University of Maryland, College Park"
19,Female,White,No,Computer Science,Cornell University 
21,Female,Asian,No,Computer Science,Cornell University
21,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
18,Female,Asian,Yes,Computer Science,Rutgers University
19,Female,Hispanic or Latino,No,Computer Science,"Rutgers University, New Brunswick"
19,Female,Asian,Yes,philosophy,St. John's College(MD)
19,Female,Asian,Yes,philosophy,St. John's College(MD)
18,Female,Asian,Yes,Business,"University of Maryland, College Park"
17,Female,White,Yes,,Richard Montgomery High School 
18,Female,Asian,Yes,Chemical Engineering,"University of Maryland, College Park"
19,Female,Asian,Yes,Broadcast Journalism,University of Maryland College Park
19,Female,Asian,Yes,Computer Science,La Salle University
18,Female,White,No,arabic and Computer Science(double major),University of Maryland College Park
18,Female,Asian,Yes,Letters and sciences,University of Maryland
17,Female,Asian,Yes,,South Brunswick High School
19,Female,Asian,No,Computer Science,University of Colorado Boulder 
21,Female,Asian,No,Computer Science,Northeastern University
17,Female,Asian,Yes,,South Brunswick High School
20,Female,Asian,No,Computer Science,university of maryland
18,Female,Hispanic or Latino,No,Computer Engineering,Anne Arundel Community College
22,Female,Asian,Yes,,
25,Female,Hispanic or Latino,Yes,,
20,Female,"Asian, White",Yes,Microbiology,University of Maryland at College Park 
19,Female,Middle Eastern or North African,Yes,physiology and neurobiology,"university of maryland, college park"
21,Female,Asian,No,"Information Science, Systems, and Technology",Cornell University
21,Female,White,Yes,Computer Science,"University of Maryland, College Park"
19,Female,White,Yes,Finance,University of Maryland
19,Female,Asian,No,Dance,"University of Maryland, College Park"
20,Female,Asian,No,Computer Information Systems,Carnegie Mellon University 
20,Female,"Asian, Middle Eastern or North African",Yes,Cell Biology and Genetics,"University of Maryland, College Park"
18,Female,Asian,Yes,Information Sciences,Cornell University
19,Female,Asian,Yes,Global Public Health Sciences,Cornell University
18,Female,Asian,No,Information Science,Cornell University
18,Female,"Asian, Hispanic or Latino",Yes,Chemical Engineering,University of Maryland College Park
20,Female,White,Yes,Neuroscience ,University of Maryland 
22,Female,Asian,No,Computer Science,University of Maryland - College Park
26,Non-binary,Middle Eastern or North African,No,financial mathematics ,GWU
33,Female,Asian,Yes,Psychology,"University of Maryland, College Park"
19,Female,Asian,No,Bioinformatics,"University of California, San Diego"
25,Female,Asian,Yes,,
20,Non-binary,White,Yes,English,"University of Maryland, College Park"
19,Female,Black or African American,No,Public Health Science,"University of Maryland, College Park"
18,Female,Black or African American,Yes,Economics,Mount Holyoke College 
18,Female,Asian,No,Computer Science,"University of Maryland, Baltimore County"
24,Female,White,No,Engineering - Electrical,University of Western Ontario (Western University)
19,Female,White,Yes,Psychology,University of Maryland College Park
19,Female,Asian,No,Computer Science,Georgia Institute of Technology
57,Female,White,Yes,Biochemistry ,General Assembly 
22,Female,Asian,No,Computer Science,Northeastern University
21,Female,White,Yes,"Environmental Science and Policy, and Spanish","University of Maryland, College Park"
18,Female,Asian,No,Computer Science,Georgia Institute of Technology
20,Female,Asian,No,"Computer Science, Mathematics","University of Maryland, College Park"
18,Female,Asian,Yes,Computer Science(BA),University of Virginia
41,Female,White,Yes,,
12,Female,White,Yes,,Severn River Middle School
20,Female,Asian,No,Computer Science,Cornell University
19,Female,White,No,Computer Science,Georgia Institute of Technology
21,Female,Caribbean,No,Computer Science,New York University
25,Female,Asian,No,Computer Science,Columbia University
15,Female,White,Yes,,Hereford High School 
17,Female,"Asian, White",No,,Aberdeen High School
23,Female,Asian,No,Computer Science,STONY BROOK UNIVERSITY
17,Female,White,Yes,,Aberdeen High School
19,Female,Asian,Yes,Mechanical Engineering and German,Temple University 
25,Female,Asian,Yes,Electrical and Computer Engineering,Stony Brook University
21,Female,Black or African American,No,Information Communication Technology,Florida State University
16,Female,Asian,Yes,,Centennial High School
18,Female,Asian,Yes,Computer Science,university of maryland: college park
19,Female,White,No,Computer Science,University of Maryland College Park
23,Female,Asian,Yes,Computer Science,New York University
16,Female,Asian,Yes,,Mount Hebron High School
15,Female,Asian,Yes,,Mt. Hebron High School
19,Female,Asian,No,Math-Computer Science,"University of California, San Diego "
19,Female,Asian,Yes,Information Science,Cornell University
20,Female,Asian,Yes,Psychology,University of Maryland CP
18,Female,Black or African American,Yes,,Springbrook Highschool
18,Female,Asian,No,Biology (PHNB),University of Maryland College Park
20,Female,White,No,Bioengineering,University of Maryland
21,Female,Asian,No,Computer Science,University of Maryland college park
17,Female,"Black or African American, Hispanic or Latino",No,,St. Timothy's School for Girls
27,Female,Asian,No,,
22,Female,White,No,English,"University of Maryland, College Park"
20,Female,"Hispanic or Latino, White",No,Computer Scienceand economics,Rutgers University New Brunswick
22,Female,White,No,Computer Scienceand Math,Rutgers University
18,Female,Asian,Yes,Business,"University of Maryland, College Park"
20,Female,White,Yes,Applied Mathematics,Brooklyn College
21,Female,Black or African American,Yes,Chemical Engineering,Columbia University
18,Female,Asian,Yes,Computer Science,Temple University
20,Female,Black or African American,Yes,English and Environmental Science,"University of Maryland, College Park"
20,Female,White,No,Electrical Engineering,York College of Pennsylvania
50,Female,White,No,,
21,Female,Black or African American,Yes,Chemical Engineering,Columbia University
17,Female,Black or African American,No,,Saint. Timothy’s
17,Female,"Asian, Native Hawaiian or Other Pacific Islander",No,,High Tech High School
20,Female,White,Yes,Mechanical Engineering,University of Maryland
24,Female,Hispanic or Latino,No,Computer and systems engineering,Universidad Nacional de Colombia
20,Female,Asian,Yes,Information Systems,Towson University
20,Female,White,No,Computer Science,Virginia Tech
19,Female,White,No,Computer Science,University of Maryland College Park
18,Female,"Asian, White",Yes,Computer Science,Cornell University
18,Female,Asian,No,Computer Science,Cornell University
16,Female,Asian,Yes,,Mount Hebron High School
19,Female,White,Yes,Cyber Operations,United States Naval Academy
22,Female,White,Yes,Neuroscience,Johns Hopkins University
18,Female,Black or African American,Yes,Kinesiology ,University of Maryland 
20,Female,White,Yes,Cyber Operations,United States Naval Academy
16,Female,Black or African American,Yes,,Wheaton High school
19,Female,Black or African American,Yes,Computer Sicence,"University of Maryland, College Park"
19,Female,Black or African American,Yes,Computer Science,University of Maryland
23,Female,Asian,No,Computer Science,Northeastern University
20,Female,Asian,No,Computer Science,"University of Maryland, College Park"
21,Female,White,Yes,Biomedical engineering,Johns Hopkins university
19,Female,"Asian, White",No,Computer Science,CUNY Hunter College
21,Female,Black or African American,No,Computer Science,Hunter College CUNY
23,Female,Asian,No,,
26,Female,Asian,No,Human Computer Interaction,"University of Maryland, College Park"
20,Female,Asian,Yes,Information Science,University of Maryland College Park
17,Female,White,Yes,Computer Science,University of Maryland
21,Female,Asian,Yes,Computer Science,University of Maryland at College Parl
19,Female,White,Yes,Electrical Engineering,Ashland Community and Technical College
19,Female,Hispanic or Latino,No,Communications,University of Maryland - College Park
18,Female,Asian,Yes,business,University of Maryland
16,Female,Middle Eastern or North African,Yes,,Centennial High School
19,Female,White,Yes,Computer Science,"University of Maryland, College Park"
19,Female,Asian,Yes,Cyber Operations,United States Naval Academy
19,Female,White,Yes,Computer Science,University of Maryland
20,Female,White,No,Electrical engineering,Temple University
19,Female,"Asian, White",Yes,Computer Science,University of Maryland
19,Non-binary,White,Yes,Cyber Operations,United States Naval Academy
18,Female,Black or African American,Yes,Computer Science,"University of Maryland, College Park"
21,Female,Asian,Yes,Computer Science,Cornell University
18,Female,"Asian, White",Yes,Computer Scienceand IT,United States Naval Academy
17,Female,Asian,Yes,,Mt. Hebron High School
18,Female,Asian,Yes,Chemical Engineering,Florida State University
19,Female,White,Yes,Cyber Operations,United States Naval Academy
16,Female,Black or African American,Yes,,Yonkers Middle High School
18,Female,Black or African American,Yes,,Bladensburg High School 
20,Female,Asian,Yes,Molecular biology,"University of Maryland, College Park"
16,Female,Black or African American,Yes,,St. Timothy’s School 
18,Female,Black or African American,Yes,Computer Science,University of Maryland College Park
20,Female,Hispanic or Latino,Yes,Cyber Operations,United States Naval Academy
18,Female,Asian,Yes,Computer Science,University of Maryland
22,Female,Asian,Yes,Computer Science,University of Maryland 
17,Female,Asian,Yes,Computer Science,Cornell University
21,Non-binary,"American Indian or Alaska Native, Hispanic or Latino",Yes,Fine Arts,Cornell University
20,Female,Black or African American,Yes,Computer Science,"University of Maryland, College Park"
20,Female,Hispanic or Latino,No,Computer Engineering,Folsom Lake College
21,Female,Black or African American,No,Computer Science,Hunter College CUNY
22,Female,"Asian, White",No,Psychology,"University of Maryland, College Park"
22,Female,,Yes,,
16,Female,White,Yes,,Middletown High School
20,Female,"Asian, Native Hawaiian or Other Pacific Islander",No,Electrical and Computer Engineering,New York University Tandon School of Engineering
20,Female,Asian,Yes,Aerospace Engineering,University of Maryland College Park
21,Female,Asian,No,Computer Science,"University of Maryland, College Park"
18,Female,Asian,Yes,Marketing,"University of Maryland, College Park"
20,Female,White,No,Information Science,University of Maryland - College Park
18,Female,Asian,Yes,Finance or Comp Sci,Baruch College
17,Female,Hispanic or Latino,Yes,,Magruder highschool
21,Female,Black or African American,Yes,Information Science,University of Maryland College Park
19,Female,Black or African American,No,Electrical Engineering ,University of Maryland College Park
27,Female,Asian,No,Cybersecurity,"University of Maryland, College Park"
17,Female,Asian,Yes,,Walkersville High School
18,Female,Asian,Yes,Communcation Studies,Temple University
17,Female,Black or African American,Yes,,Charles Herbert Flowers High School
27,Female,Middle Eastern or North African,Yes,Information Systems,University of Maryland Baltimore County
26,Female,White,Yes,Computer Science,Hunter College
20,Female,White,No,Computer Science,"University of Maryland, College Park "
13,Female,White,Yes,,Rosa M. Parks Middle School
18,Female,Asian,Yes,Biochem,Temple university 
22,Female,Asian,Yes,Electrical Engineering,"University of Maryland, College Park"
21,Female,Black or African American,Yes,Chemical Engineering,Columbia University in the City of New York
24,Female,Asian,Yes,Information Systems,University of Maryland
20,Female,Asian,No,Computer Science,Rutgers University - New Brunswick
23,Female,Asian,No,"Computer Science, Economics, Philosophy",Rutgers University New Brunswick
17,Female,"American Indian or Alaska Native, Asian, Black or African American, Hispanic or Latino, Middle Eastern or North African, Native Hawaiian or Other Pacific Islander, White, australian",Yes,,Aberdeen High School
17,Female,Asian,Yes,Chemistry,"University of Maryland, College Park"
34,Female,Black or African American,No,,
21,Female,Asian,Yes,Computer Engineering,New York University
15,Female,Asian,No,,Millburn High School
20,Female,Asian,No,Computer Science,New York University
23,Female,Asian,No,Computer Science,Mount Holyoke College 
18,Female,Asian,Yes,Cyber Security,Purdue University West Lafayette 
20,Female,Asian,Yes,Computer Scienceand Technology Studies,New York University
21,Female,Asian,No,"Computer Science, Math","University of Maryland, College Park"
19,Female,Asian,No,Electrical and Computer Engineering,Cornell University
13,Female,,Yes,,Homeschool
20,Female,Asian,No,Information Science,University of Maryland - College Park
18,Female,Asian,Yes,Applied Economics and Management ,Cornell University
19,Female,White,Yes,Cyber Operations ,United States Naval Academy 
21,Female,White,Yes,Information Systems/Economics,"University of Maryland, College Park"
24,Female,White,No,"Information Science & Technology, B.S.",Temple University 
23,Female,Asian,Yes,Computer Science,Temple university 
22,Female,,No,Computer Scienceand Dance,University of Maryland
24,Female,Asian,No,Telecommunications,University of Maryland
20,Female,Asian,No,Computer Science& Economics,Mills College
18,Female,Asian,No,Computer Science,Temple University
18,Female,Asian,Yes,Computer Science,University of Maryland 
20,Female,Hispanic or Latino,Yes,Computer Science,University of Texas rio grande valley
21,Female,Asian,No,Biology,University of Maryland
20,Female,Asian,No,Biology ,University of Maryland College Park
21,Female,Asian,Yes,Fire Protection,University of Maryland
22,Female,Asian,Yes,Computer Scienceand information ,njit
19,Female,Black or African American,No,Computer Information Systems,Hampton University
18,Female,Black or African American,Yes,Physics,University of Maryland College Park
22,Female,Hispanic or Latino,No,Computer Science,New York University
22,Female,Asian,Yes,Mechanical Engineering,"University of Maryland, College Park"
21,Female,Asian,Yes,Computer Science,American University
27,Female,Black or African American,Yes,,
20,Female,Black or African American,No,Computer Science,"University of Maryland, College Park"
19,Unsure,White,Yes,Computer Science; Art,CUNY Brooklyn College
14,Female,"Middle Eastern or North African, White",Yes,,Thomas Sprigg Wootton High School
23,Female,Asian,Yes,Computer Science,Stony Brook University
20,Female,Black or African American,No,Information Science,University of Maryland College Park
20,Female,Black or African American,Yes,Economics,University of Maryland College Park
17,Female,Asian,No,Computer Science,Rutgers University - New Brunswick
18,Female,Asian,Yes,Computer Science+ORIE,Cornell University
18,Female,Asian,Yes,Computer Science+ORIE,Cornell University
16,Female,Black or African American,Yes,,Wheaton High School
18,Female,Asian,Yes,Computer Scienceand Economics,Cornell University
15,Female,Asian,No,,Montgomery Blair High School
19,Female,"Asian, White",Yes,environmental science and technology,University of maryland
25,Female,Hispanic or Latino,No,,
21,Female,Asian,No,History,"University of Maryland, College Park"
18,Female,Asian,No,Computer Science,Rutgers University 
19,Female,Asian,No,Biology,University of Maryland: College Park
15,Female,Asian,Yes,,Montgomery Blair High School
20,Female,Asian,No,Computer Science,Rutgers University
19,Female,Asian,Yes,Policy Analysis & Management,Cornell University
21,Female,Hispanic or Latino,Yes,Journalism,Brooklyn College
20,Female,Asian,No,Computer Science,Virginia Commonwealth University
50,Female,Black or African American,Yes,,
19,Female,Asian,No,Computer Science,University of Maryland
17,Female,Asian,No,,Rutgers University
19,Non-binary,Black or African American,Yes,Cybersecurity,Virginia Union University
18,Female,Asian,Yes,,Wilbert Tucker Woodson High School
20,Female,White,Yes,Math,UMD
18,Female,White,Yes,Computer Science,Montgomery College
15,Female,Asian,Yes,,Thomas Wootton HS
23,Female,Asian,No,Computer Science,University of Florida
19,Female,Asian,Yes,Computer Science,
18,Female,Asian,Yes,Computer Science,New Jersey Institute of Technology
17,Female,Black or African American,Yes,,Eleanor Roosevelt High School
21,Female,Asian,No,Computer Science,CUNY Brooklyn College
18,Female,Hispanic or Latino,No,Computer Engineering/Computer Science,Purdue University Northwest
21,Female,Asian,No,Economics,"Rutgers University, the State University"
16,Female,Black or African American,Yes,,St. Timothy's School
15,Female,Black or African American,Yes,,Saint Timothy's School
18,Female,"Middle Eastern or North African, White",Yes,Biology,University of Maryland College Park
23,Female,Asian,No,,
15,Female,Asian,Yes,,River Hill High School
16,Female,Asian,Yes,,James B Conant High School
17,Female,Asian,Yes,Biological Sciences ,"University of Maryland, College Park"
19,Female,White,Yes,Computer Engineering,"University of Maryland, College Park"
21,Female,Asian,No,Computer Science,Princeton University
20,Female,Asian,No,Computer Science,Columbia University
20,Female,Asian,No,Computer Science,University of Maryland - College Park
23,Female,Asian,No,Computer Scienceand Information Systems,Bradley University
21,Female,Asian,No,Mechanical Engineering,University of Maryland - College Park
15,Female,Asian,Yes,,Thomas S. Wootton High School
19,Female,Asian,No,Computer Science,"University of Maryland, College Park"
17,Female,Black or African American,Yes,,Eleanor Roosevelt High School
19,Non-binary,White,Yes,Computer Science,University of Maryland
18,Female,Black or African American,No,Computer Science,Howard University
18,Female,Black or African American,Yes,Computer Science,Morgan State University 
18,Female,Black or African American,Yes,Computer Science,Morgan State University 
17,Female,Black or African American,Yes,,Eleanor Roosevelt High School
17,Female,Black or African American,Yes,,Eleanor Roosevelt High School
18,Female,Asian,No,Biology ,University of Maryland
18,Female,Black or African American,No,Computer Engineering ,Howard University 
22,Female,Black or African American,No,Computer Science,Johns Hopkins University 
17,Female,Black or African American,Yes,,Wheaton High School
18,Female,Black or African American,No,Computer Science,"University of Maryland, Baltimore County"
19,Female,Asian,Yes,Animal Sciences/Pre-Professional,"University of Maryland, College Park"
18,Female,Asian,No,Information Science and Technology,Temple University
19,Female,White,Yes,Computer Science and Linguistics , University of Virginia
18,Female,"Hispanic or Latino, White",Yes,Int. Business ,University of Maryland- College Park 
20,Female,Asian,No,"Information Science, UX Concentration",Cornell University
20,Female,Hispanic or Latino,Yes,Computer Science,"Hunter College, CUNY"
18,Female,Asian,Yes,Computer Science,Cornell University
19,Female,Asian,Yes,Information Systems ,University of Maryland College Park
20,Female,Asian,No,Mechanical Engineering,"University of Maryland, College Park"
20,Female,Black or African American,Yes,Philosophy & Government and Politics,University of Maryland College Park
16,Female,Black or African American,Yes,,Hammond High School
20,Female,Asian,Yes,Bioengineering,"University of Maryland, College Park"
20,Female,Asian,No,Information Science ,University of Maryland College Park 
22,Female,Black or African American,Yes,Computer Science,University of Maryland College Park 
20,Female,Asian,Yes,Information Science,University Of Maryland
14,Female,"Hispanic or Latino, White",Yes,,Glen Burnie High School
14,Female,"Hispanic or Latino, White",Yes,,Glen Burnie Senior High School
23,Female,Asian,Yes,Human Computer Interaction,"College of Information, University of Maryland"
17,Female,Asian,Yes,,Hereford High School 
21,Female,Asian,Yes,Bioengineering,University of Maryland College Park
20,Female,White,No,Economics,University of Maryland
21,Female,"Black or African American, Mixed Race",No,Community Health,"University of Maryland, College Park"
16,Female,White,Yes,,St. Timothy's School
19,Female,White,Yes,Computer Science,Fordham University
19,Female,White,Yes,Computer Science,University of Virginia
16,Female,Asian,Yes,,Hammond High School
18,Female,"Hispanic or Latino, White",Yes,Computer Science,"University of Maryland, College Park"
22,Female,Asian,No,statistics/mathematics,rutgers new brunswick
25,Female,Asian,Yes,English Language and Literature,University of Maryland College Park
20,Female,Asian,No,Intended Informatics or Computer Science,University of Washington
19,Female,Asian,Yes,Mechanical Engineering,Temple University
15,Female,Black or African American,Yes,,Glen Burnie High School
19,Female,Black or African American,Yes,Electrical Engineering,University of Maryland: College Park
19,Female,Black or African American,Yes,Information Technology,New Jersey Institute of Technology
21,Female,Black or African American,No,Computer Science,Morgan State University
19,Female,Black or African American,No,"Computer Science, Information Systems",Morgan State University 
23,Female,Black or African American,Yes,Computer Science,Morgan State University
26,Female,Black or African American,No,Software Engineering,George Mason University
25,Female,Asian,Yes,Computer Science,George Mason University
20,Female,"Asian, Middle Eastern or North African",No,Computer Science,New York University
40,Female,Black or African American,Yes,Information Management,University of Maryland
21,Female,Asian,No,Computer Science,George Mason University
24,Female,Asian,Yes,Computer Science,New York University (Courant Institute of Mathematical Sciences)
19,Female,Asian,Yes,Public Health Science,"The University of Maryland, College Park"
21,Non-binary,White,Yes,Computer Science,George Mason University
19,Female,Black or African American,Yes,Cyber security ,Virginia union university 
25,Female,Asian,Yes,Computer Science,New York University
24,Female,Asian,Yes,Economics,New York University
21,Non-binary,White,Yes,Computer Game Design,George Mason University
20,Female,Asian,No,Computer Science,University of Illinois at Chicago
18,Female,Asian,Yes,Computer Science,George Mason University 
19,Female,Asian,Yes,public health science,University of Maryland College Park
21,Female,Asian,Yes,Computer Information System,Baruch College
22,Female,White,No,,Villanova University
18,Female,White,Yes,Computer Engineering ,The University of Maryland 
20,Female,Asian,No,Computer Science,University of Virginia
21,Female,Asian,No,Computer Science,Wesleyan University
19,Female,Asian,No,Bioinformatics,"University of Maryland, Baltimore County"
25,Female,Asian,Yes,Computer Science,University of Maryland College Park
23,Female,Asian,No,,
24,Female,Asian,No,Information Systems,New Jersey Institute of Technology
19,Female,"Native Hawaiian or Other Pacific Islander, White",Yes,Undecided,University of Maryland College Park
18,Female,Asian,No,Computer Science,George Mason University
21,Female,Asian,No,Information Technology ,New Jersey Institute of Technology
19,Female,Asian,Yes,Psychology,"University of Maryland, Baltimore County"
22,Female,"Hispanic or Latino, White",Yes,,
18,Female,White,Yes,Computer Science,George Mason University
21,Female,White,No,Business Analytics & Information Technology,Rutgers University
21,androgynous,"Asian, Black or African American",Yes,Computer Science,George Mason University
23,Female,Asian,No,Computer Science,New York University
19,Female,White,No,Information Systems and Operations Management & Business Analytics,"University of Maryland, College Park"
20,Female,White,No,Computer Science,"University of Maryland, Baltimore County"
20,Female,White,Yes,Biology,Vassar College
19,Female,Asian,Yes,Information Science,University of Maryland - College Park
18,Female,Black or African American,Yes,Computer Science,"Indiana University, Bloomington"
15,Female,Asian,Yes,,Montgomery Blair High School
20,Non-binary,White,No,Computer Science,George Mason University
23,Female,Middle Eastern or North African,Yes,Computer Science,George Mason University
19,Female,,Yes,Economics and Public Policy,University of Maryland College Park
17,Female,Asian,No,Marketing ,Georgetown university 
19,Trans Female,White,Yes,Computer Science,"University of Maryland, College Park"
14,Female,"Asian, Black or African American",No,,CMIT academy north
17,Non-binary,Asian,Yes,,Montgomery Blair High School
18,Female,White,Yes,Informatics,Indiana University
24,Female,Asian,Yes,Computer Science,Seton Hall University
15,Female,Asian,Yes,,Clarksburg High School
18,Female,Asian,Yes,Computer Science,University of Maryland College Park
17,Female,Black or African American,Yes,,Watkins Mill High School
19,Female,Hispanic or Latino,Yes,Computer Science,CUNY College of Staten Island
20,Female,Black or African American,Yes,Computer Science,New York University
22,Female,Hispanic or Latino,No,Computer Science,Florida State University
20,Female,Black or African American,No,"Information, communication, and technology",Florida State University
21,Female,Black or African American,Yes,Cyber Security,Virginia Union University
18,Female,Asian,No,Computer Science,University of maryland
18,Female,Asian,Yes,Studio Art,"University of Maryland, College Park"
20,Female,Asian,Yes,Computer engineering ,University of Maryland College Park
22,Female,Asian,Yes,Systems and information engineering,University of virginia
19,Female,"Asian, White",Yes,Economics,"University of Maryland, College Park"
19,Female,"American Indian or Alaska Native, Black or African American",Yes,Cyber Operations ,United States Naval Academy
17,Female,Black or African American,Yes,Computer Science,Morgan State University 
14,Female,Hispanic or Latino,Yes,,Glen Burnie High School
22,Female,Asian,No,Studio Art,"University of Maryland, College Park "
20,Female,Hispanic or Latino,No,Computer Science,University of Maryland
17,Female,Middle Eastern or North African,Yes,,clarksburg high school
22,Female,Black or African American,Yes,Finance,UMD- college park
14,Female,Hispanic or Latino,Yes,,Clarksburg High School 
22,,Asian,No,Cyber ,Johns Hopkins University 
23,Female,White,No,Business Analytics Information Technology,Rutgers University
26,Female,White,No,,
14,Female,Black or African American,Yes,,Walkersville High
12,Female,Black or African American,Yes,,Walkersville Elementary
24,Female,Asian,Yes,Computer Science,Stevens Institute Of Technology
17,Female,Black or African American,Yes,Biology ,Morgan State University 
19,Female,Black or African American,Yes,Computer Science,Morgan State University 
24,Female,Black or African American,Yes,Computer Science,Morgan State University 
32,Female,Asian,Yes,Computer Science,University of Maryland
16,Female,"Hispanic or Latino, Middle Eastern or North African",Yes,,Clarksburg High School
24,Female,Black or African American,Yes,Sociology,Morgan State University 
25,Female,Asian,No,,
16,Female,Hispanic or Latino,No,,Wakefield High School
19,Female,Asian,No,Computer Science,Cornell University
14,Female,Black or African American,Yes,,Glen Burnie Sr High
26,Female,White,No,Computer Science,Rutgers University
19,Female,"Asian, Black or African American",No,Computer Science,University of Maryland - College Park
14,Female,"White, Russian",Yes,,Montgomery Blair High School
19,Female,White,Yes,Computer Engineering,University of Virginia
21,Female,Black or African American,Yes,Economics,"University of Maryland, College Park"
18,Female,,Yes,Economics,University of Western Ontario
18,Female,"Asian, White",Yes,Undeclared,"Rutgers University New Brunswick, SAS"
15,Female,,No,,Montgomery Blair HS
18,Female,White,Yes,Journalism,University of Maryland 
14,Female,Hispanic or Latino,Yes,,Glen Burnie High School
22,Female,Asian,Yes,Robotics,University of Pennsylvania
19,Female,Asian,Yes,Computer Science,university of maryland
21,Female,Asian,Yes,Computer Science,Vassar College
26,Female,Asian,Yes,Software Engineering,George Mason University
22,Female,White,Yes,Computational and Data Sciences,George Mason University
17,Non-binary,White,Yes,,Hammond High School
25,Female,Hispanic or Latino,No,,
19,Female,White,No,Computer Science,Middlesex County College
38,Female,,Yes,,
22,Female,White,No,Electrical Engineering and Computer Science,"University of California, Berkeley"
17,Female,"Asian, Black or African American",Yes,,Hammond High School
18,Female,Asian,No,Computer Engineer,"University of California, San Diego"
